state,state_name,total_till_date,color,last_obs_week_start,last_obs_week_end,last_obs_week_count,last_obs_month_start,last_obs_month_end,last_obs_month_count,next_week_start,next_week_end,next_week_forecast,next_month_start,next_month_end,next_month_forecast
AZ,Arizona,23066,g,2025-10-06,2025-10-12,1,2025-09-15,2025-10-12,93,2025-10-13,2025-10-19,16,2025-11-01,2025-11-30,60
CA,California,98824,g,2025-10-06,2025-10-12,7,2025-09-15,2025-10-12,388,2025-10-13,2025-10-19,102,2025-11-01,2025-11-30,811
CO,Colorado,12366,g,2025-10-06,2025-10-12,1,2025-09-15,2025-10-12,75,2025-10-13,2025-10-19,15,2025-11-01,2025-11-30,71
ID,Idaho,14511,g,2025-10-06,2025-10-12,1,2025-09-15,2025-10-12,62,2025-10-13,2025-10-19,1,2025-11-01,2025-11-30,4
MT,Montana,23836,y,2025-10-06,2025-10-12,0,2025-09-15,2025-10-12,62,2025-10-13,2025-10-19,37,2025-11-01,2025-11-30,146
NM,New Mexico,12144,g,2025-10-06,2025-10-12,0,2025-09-15,2025-10-12,29,2025-10-13,2025-10-19,10,2025-11-01,2025-11-30,42
OR,Oregon,21691,g,2025-10-06,2025-10-12,3,2025-09-15,2025-10-12,96,2025-10-13,2025-10-19,21,2025-11-01,2025-11-30,102
TX,Texas,13322,g,2025-10-06,2025-10-12,1,2025-09-15,2025-10-12,90,2025-10-13,2025-10-19,17,2025-11-01,2025-11-30,180
UT,Utah,13904,g,2025-10-06,2025-10-12,1,2025-09-15,2025-10-12,118,2025-10-13,2025-10-19,1,2025-11-01,2025-11-30,4
WA,Washington,18416,g,2025-10-06,2025-10-12,0,2025-09-15,2025-10-12,78,2025-10-13,2025-10-19,15,2025-11-01,2025-11-30,60
